Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2049,October,96097204,14850363,1676186,9219705,565559013,287.9
2049,November,111964979,17789739,1976597,11126519,646850267,267.9
2049,December,107678832,16390330,1835992,10952319,640716993,284.7
2050,January,108961372,16814592,1931629,10904119,641199610,252.5
2050,February,112343259,17440099,1971409,11274503,704908005,240.8
2050,March,114599113,16646241,1896098,10605515,735543941,274.2
2050,April,125678284,17708647,1987783,11070562,703914418,288.8
2050,May,118889595,16648996,1875676,10511915,751774878,266.0
2050,June,110089701,16184615,1815019,10485044,708071769,274.2
2050,July,106488107,15422596,1750689,10433256,658800722,265.3
2050,August,96833234,13677341,1562736,8849929,629069326,270.8
2050,September,105206303,15106632,1700052,9625191,613883301,293.1
2050,October,99189176,14133463,1588662,9185755,627898226,268.7
2050,November,96770735,15318571,1711106,9716295,597433729,240.4
2050,December,109720702,15668702,1737431,10346763,638950694,288.0
2051,January,110227825,16617171,1905927,10842673,683927993,277.1
2051,February,113054565,17168705,1915690,11006062,679415182,283.8
2051,March,130486989,19686544,2244334,12942388,742337073,294.1
2051,April,127595540,18116158,2057574,12121238,723961741,257.2
2051,May,117725142,17232131,1963680,11353905,731473261,270.2
2051,June,116489300,16427950,1884020,10587396,723623431,276.1
2051,July,105582904,15617126,1766560,9825595,636746607,260.7
2051,August,95566999,13739856,1573072,9389489,573537285,290.8
2051,September,101641506,15371514,1703755,10053485,577327661,281.9
2051,October,104568085,16088444,1820142,10031680,620014095,284.0
2051,November,90057785,13566520,1544702,9130369,573793948,288.5
2051,December,105375852,15667780,1744735,10111260,669634804,255.5
2052,January,106827795,15783450,1794637,10336116,658157381,284.7
2052,February,115165383,18061828,2057104,11326650,748270570,286.4
2052,March,120149423,17348058,1980383,11665311,768136689,290.5
2052,April,120821060,18689129,2085041,11674212,682062723,269.3
2052,May,123394005,19144536,2171144,12731568,727918066,270.3
2052,June,113526267,16845481,1878629,10347364,639372838,245.9
2052,July,111553304,16280759,1851044,10917784,665537008,291.1
2052,August,102469831,15310102,1719552,9477344,643139887,272.0
2052,September,96055902,13626901,1539672,8649794,543271886,275.7
2052,October,90723207,12784587,1432886,8073079,578852348,247.3
2052,November,94406790,13427672,1487919,8300734,572960241,276.1
2052,December,106577986,15319828,1698817,9752108,665999914,242.5
2053,January,112825618,16933267,1869226,10545881,625635631,295.4
2053,February,112953257,17731710,2005285,12024980,631842238,291.8
2053,March,123848078,17922407,2047512,11855062,758056893,251.7
2053,April,129137973,20494614,2256542,13050121,818501256,275.6
2053,May,115044394,18303351,2019430,11329880,733277446,276.2
2053,June,120637843,19202901,2156242,12299947,746551527,288.2
2053,July,107127925,16792436,1909108,10618437,610729735,285.4
2053,August,105814039,15583921,1726519,10154115,602613249,299.6
2053,September,93674371,13250584,1475561,8359908,597770141,261.1
2053,October,86476639,13090520,1455142,8550389,485413730,247.5
2053,November,89392958,13513857,1513487,8605457,552991172,274.4
2053,December,103281478,16215141,1801907,10801312,623149503,285.8
2054,January,111859668,17888578,1999281,11167105,662368086,257.1
2054,February,113559474,17052447,1937886,10659849,674581268,254.2
2054,March,126784403,18625146,2105666,12207414,817151767,288.1
2054,April,117313461,16860060,1861450,11124912,746282918,285.2
2054,May,123301046,17273982,1955220,11386276,784809168,252.2
2054,June,112105985,16836331,1892157,10487964,662167263,292.2
2054,July,107421887,16232561,1861433,10740915,602312501,248.1
2054,August,103438063,16187929,1804088,10742881,672123924,246.6
2054,September,93428624,14022845,1593427,8769031,527436636,261.1
2054,October,93818296,14854191,1688242,9426225,564371683,293.2
2054,November,102802159,15683669,1742573,10293867,592615298,281.7
2054,December,100396618,15742864,1802811,10721233,603458254,263.7
2055,January,114979540,16438168,1848569,10820747,667448548,249.4
2055,February,112672547,17701614,2007264,12035113,720753510,282.8
2055,March,126480486,19415118,2149821,11920989,818118988,275.9
2055,April,133068929,19082704,2123695,12259747,786445924,299.3
2055,May,111513246,16035077,1810849,10579880,621149927,285.9
2055,June,114416613,18138467,2024164,11844036,705188041,246.1
2055,July,113806452,16006229,1800676,10618122,668797905,283.7
2055,August,102425867,15287132,1710171,10190589,664330962,255.4
2055,September,99826444,14601564,1652937,9390038,557967408,297.7
2055,October,92961172,14251091,1602331,8847241,522360579,241.2
2055,November,98443667,15435237,1698231,9648025,610293944,254.3
2055,December,102742715,15124504,1712825,9995716,643030652,269.9
2056,January,116880014,17361128,1946366,10912744,697901831,244.7
2056,February,119833210,19129976,2136980,12618837,692308162,260.6
2056,March,125759502,19578029,2162799,12133047,730638818,269.8
2056,April,124041725,19591656,2176669,11982631,724152237,266.8
2056,May,121673462,18101999,2011473,11574096,696614880,267.6
2056,June,116478323,16852261,1932564,11331068,739712193,292.7
2056,July,113133376,16770582,1881031,10674526,629595972,270.3
2056,August,101576195,15675425,1727593,10148655,600038804,296.5
2056,September,99659613,14170461,1568586,8971060,622633711,248.9
2056,October,106598126,15500367,1711165,9558323,586697481,256.8
2056,November,102606366,14460594,1633242,9056782,654426738,279.4
2056,December,102131008,15181463,1684126,9861052,633854981,257.0
2057,January,117287197,18361183,2065500,11758596,653685409,260.8
2057,February,116760753,16404100,1834803,10928796,746684617,294.1
2057,March,114120890,17518295,1997425,11525396,683276574,272.3
2057,April,121300702,19244346,2147716,12186604,746270950,260.1
2057,May,114997557,16644580,1869041,10605864,733918246,286.6
2057,June,117123570,18022119,2047428,11395408,747384514,244.2
2057,July,111493232,17783397,1994705,11563094,658784978,273.8
2057,August,112303328,17883806,2038147,11803079,644361624,246.0
2057,September,100085399,14482215,1640956,9681635,576233832,250.6
2057,October,95365643,13542552,1517478,8498784,597555548,243.7
2057,November,102637794,14673679,1651081,9321004,659902548,294.1
2057,December,92945473,14317386,1644151,9122767,517913615,242.9
2058,January,112699224,17413740,1973117,11143515,621538443,271.0
2058,February,122895480,18862579,2160236,12343698,777060139,253.5
2058,March,117158605,17189694,1906230,11403094,689666149,263.0
2058,April,132299928,18971219,2132671,12426077,764223819,269.6
2058,May,126284023,19146580,2193112,12920581,718350733,267.0
2058,June,117044722,17518505,1955293,11072345,684299697,284.9
2058,July,114805073,17746187,2037942,11355935,742957366,294.7
2058,August,115514630,17191719,1899433,10690692,748197473,258.0
2058,September,99600118,14618587,1674023,9421792,580819435,241.5
2058,October,97942273,14286797,1603350,9285893,633068502,293.6
2058,November,96433986,13908616,1535076,8705010,559303950,298.7
2058,December,99991952,14530323,1662234,9854885,635396968,266.0
2059,January,115912855,16447641,1829959,10969272,662094715,267.3
2059,February,115000758,16897882,1860646,10552931,727550868,248.6
2059,March,125149392,17612448,1949328,11408500,732590800,268.5
2059,April,124432894,17884525,2026237,11810415,708735361,258.2
2059,May,127226464,19711884,2264679,12675932,818674294,299.7
2059,June,121029496,17731956,1960397,11682014,691584849,251.1
2059,July,117068887,17954239,2016435,11291474,759991924,262.7
2059,August,101851108,15719464,1743338,10230741,571239465,277.0
2059,September,97581436,14795659,1682639,9546965,537675740,260.7
2059,October,92047375,14651544,1620318,9209143,586414822,268.5
2059,November,96749348,13586394,1510796,8653423,588875008,298.4
2059,December,106367700,16462853,1827080,10838702,629869770,270.5
2060,January,115786143,18430344,2078253,11576131,646314073,294.6
2060,February,114910375,18069131,2066492,11422089,698068178,242.6
2060,March,129379614,18547583,2087631,11901626,762527941,247.2
2060,April,133839395,19612343,2163069,11956996,800844336,296.7
2060,May,127138763,18237933,2057547,12023894,779410437,247.7
2060,June,128985189,19609123,2235196,13143315,791960496,284.2
2060,July,108252266,16697236,1847729,10952147,699374507,266.8
2060,August,98417940,14402626,1589525,9333565,605767677,264.4
2060,September,90277233,13612915,1510203,8998054,527165248,279.6
2060,October,104661439,16098856,1830929,10755152,610137760,283.7
2060,November,102482667,15211173,1718229,10254455,612555395,295.9
2060,December,104443298,16405985,1849003,10348047,601523179,255.4
2061,January,113641067,17663344,1965001,11298621,667804795,281.9
2061,February,114133780,16126339,1800686,10798651,723849303,260.5
2061,March,137500369,20958150,2406612,14056513,874469567,283.1
2061,April,127947336,18514812,2058904,12228490,784034723,248.5
2061,May,125858587,19023571,2178355,12014056,765577765,267.5
2061,June,123470067,19648750,2218396,13168130,731819413,251.0
2061,July,114766282,18085013,2000500,11700637,704194305,260.2
2061,August,106000658,15697672,1763422,9849377,668445804,282.9
2061,September,95458486,13920737,1597303,8805676,595455436,254.0
2061,October,99778583,14436775,1618258,9110733,552320306,281.1
2061,November,108860985,16399939,1874790,11169786,678326949,269.8
2061,December,111688346,15891572,1768448,10317243,694695667,245.5
2062,January,120447181,18185777,2052348,12231449,674382626,263.2
2062,February,117445171,16445456,1878387,10750150,663594267,292.2
2062,March,120563609,17659794,2023873,12079108,758092943,299.4
2062,April,126912319,18325972,2060372,11808980,768960418,262.1
2062,May,125830261,20060410,2270807,12721350,795452225,243.3
2062,June,125552215,19403447,2134668,11902261,713732217,247.8
2062,July,104138936,15307701,1703228,10214098,575952337,287.3
2062,August,112769013,15997062,1781969,10098295,638491583,279.3
2062,September,98860843,14862344,1641805,9161315,588476092,257.1
2062,October,95526860,13781560,1535244,8450296,575386243,263.5
2062,November,94630365,14263501,1591886,8982670,601631577,288.7
2062,December,96926986,15189161,1744381,10369574,602517581,264.8
2063,January,116837125,17796146,2017068,11632440,758318582,285.3
2063,February,120607863,18413898,2064750,12009035,672837448,257.7
2063,March,119301852,17993177,2068140,12328586,671695801,283.5
2063,April,121305884,19232479,2130307,12262941,677415191,268.0
2063,May,124112737,19689003,2212655,13097014,749449555,272.7
2063,June,128666389,19332699,2189144,12394750,742001151,275.9
2063,July,111543327,16298174,1797328,10763390,689742991,267.0
2063,August,97845571,14597751,1658085,9184807,551133856,268.0
2063,September,98662191,14180830,1566972,9186239,552823140,255.9
2063,October,96537672,14743898,1632170,9516013,575380499,299.1
2063,November,86446477,12967131,1436737,8039744,507950711,294.3
2063,December,105169819,14941056,1712909,9754026,665637128,271.6
2064,January,111806623,16094893,1825421,10325337,708580519,242.1
2064,February,123962329,18543851,2100594,11652512,696349540,250.1
2064,March,135236461,21333792,2405971,13936332,853656193,291.2
2064,April,133654127,20225586,2254425,13519414,810500676,295.8
2064,May,124687241,19155788,2166604,12522524,748567117,249.7
2064,June,115028676,16883974,1891861,10921013,643558223,284.1
2064,July,125948107,19072098,2111797,11657450,785869683,277.4
2064,August,105897402,15773163,1789433,9966444,588750773,258.2
2064,September,100200577,15348984,1698333,9776639,578928049,266.2
2064,October,98020688,13822045,1533602,9190246,548468048,280.6
2064,November,101161358,15160648,1729655,10271216,610080641,246.1
2064,December,104959516,15315677,1735275,9839190,645000372,251.3
2065,January,110333010,16166400,1829308,10557855,705122284,242.0
2065,February,117987027,18785699,2105708,12163308,735516014,294.1
2065,March,126067938,18110150,2027999,11848949,814538108,274.4
2065,April,125544202,18357689,2082703,12171089,786025950,271.4
2065,May,122707480,18430399,2095536,12352967,711466939,282.4
2065,June,121333481,19080968,2147583,11838520,733774516,299.3
2065,July,112046446,16620230,1908772,11398881,667565962,250.3
2065,August,113361299,17557092,2015176,11154061,687646094,248.0
2065,September,87116106,13688334,1533944,8801893,528976778,257.7
2065,October,103838872,15181277,1732230,10323726,644019180,294.2
2065,November,106641385,15767462,1777250,10208229,595383524,264.7
2065,December,95554390,14059024,1582466,8753914,596903920,287.6
2066,January,111727906,17502971,1930136,10836980,630563655,252.2
2066,February,119104141,16780217,1893980,10964881,658194174,269.6
2066,March,119434170,17457504,1998934,11081951,718862987,247.6
2066,April,124612266,19138970,2179941,12451471,757826624,264.8
2066,May,120958853,18302147,2085192,11811667,669489236,255.7
2066,June,129802706,19305009,2138988,12636293,780811448,273.0
2066,July,118239748,17830431,1993303,11072929,713526060,286.8
2066,August,112439133,16185803,1799311,10510493,624317712,296.3
2066,September,104219339,15488487,1728198,9856422,647367312,257.0
2066,October,92976103,13949582,1574875,9124629,530920483,284.6
2066,November,98028381,15490815,1732243,9705351,617035646,293.1
2066,December,108608238,15771730,1779106,10327446,631103152,247.5
2067,January,107570729,16926960,1899078,11084897,643046257,275.2
2067,February,124766362,19074883,2125572,11765287,797487980,276.7
2067,March,125510126,17622477,1946878,11510277,791489379,256.3
2067,April,126867270,19600057,2243406,13304804,796962882,241.4
2067,May,130306557,18335570,2017955,11162877,737591691,255.4
2067,June,123502694,19753962,2173099,12607437,685210531,275.1
2067,July,111996549,17634162,2012657,11667384,683823931,251.8
2067,August,112118031,16363276,1881515,10360052,662695108,257.2
2067,September,95445686,13853771,1574280,8928014,611718777,282.5
2067,October,101941064,15049439,1656587,9913783,596313761,263.9
2067,November,103856513,15279717,1698087,9811080,613848941,243.9
2067,December,104853657,15460331,1775759,10595254,631848194,263.9
